Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
Enterprise +Site,IT,Replenishment App,Wave 2,Application used for intermediary location replenishment for SMT lines,"The application helps in replenishing so called kanban locations, consuming the materials from there, keeping track of Unique ID activation / deactivation when used",Site,Site - Europe,#VALUE!,Magdalena Corbut,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,RMA sn register,Wave 0,SN returned from customer for rework are registered on RMA orders using NPI,SN returned from customer for rework are registered on RMA orders using NPI,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,RTVR,Wave 0,The application eliminates manual data collection for materials which will be returned to vendor,The application eliminates manual data collection for materials which will be returned to vendor,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,RTVR LN migration,Wave 2,migrate LN flow and database for RTVR to a custom dev app,migrate LN flow and database for RTVR to a custom dev app,Site,Site - Europe,#VALUE!,Daniel-Florin Lucan,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SAP API Library,Wave 2,Class library for the APIs that were developed by the global integration team so that we can communicate with SAP directly from the applications,There are several applications that use this library in order to create transfer orders or get data like open transfer orders or inventory quantities,Site,Site - Europe,#VALUE!,Cristian Ungur,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SAP_RTS ,Wave 2,The application returns the quantity and material of what was returned from the line,The application returns the quantity and material of what was returned from the line,Site,Site - Europe,#VALUE!,Magdalena Corbut,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Second level pack,Wave 2,Second level packing web application based on CRO specific needs,Second level packing web application based on CRO specific needs. Used only in the cases where we have SP1.x because of the fact that in packing module in SP1.x it is very complicated for the operator to execute the process,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Ship Landis,Wave 0,Replace ship module from SP 1.x,Replace ship module from SP 1.x,Site,Site - Europe,#VALUE!,,Cristian Ungur,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Ship_ABB,Wave 2,Replace ship module from SP 1.x,Replace ship module from SP 1.x,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,ShipControl,Wave 2,Export from SAP,Export from SAP,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Shipped sn pre alert,Wave 2,"An appliction for each customer, which sends files with shipments structure, based on customer requirements","An appliction for each customer, which sends files with shipments structure, based on customer requirements",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Shop floor material request,Wave 2,Operators request pn/kit and the requests are displayed in kitting area,Operators request pn/kit and the requests are displayed in kitting area based on priority as well with Production order automatically generated material transfer requests,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Siemens OBU Certificates_multiple_testers,Wave 2,The application associates unused certificates with an untested serial for the obu 81 family,The application associates unused certificates with an untested serial for the obu 81 family,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Siemens_obu_cert_obu081,Wave 2,The application associates unused certificates with an untested serial for the obu 81 family,The application associates unused certificates with an untested serial for the obu 81 family,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SiemensOBUTransferFiles,Wave 3,The application send xml files to customer FTP,The application send xml files to customer FTP,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SMA_AOI,Wave 0,,,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,IT,SMA_MI,Wave 2,"In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received","In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SMT L3 Traceability,Wave 3,Application used to generate the link between the material reels/boxes serial numbers unique identification and the component in the BOM for each unit,Application used to generate the link between the material reels/boxes serial numbers unique identification and the component in the BOM for each unit,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SMT_SUMMARY_report1_3,Wave 0,"shows Products by line, Products by CFT, Total of product by CFT and line, Failure percentage per line, CFT and product","shows Products by line, Products by CFT, Total of product by CFT and line, Failure percentage per line, CFT and product",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,IT,SO_Transfer_Danfoss,Wave 3,"When a series is failed and it is necessary to go to a level at which the operator was previously, he must choose another so => ​​the application automatically creates a SO chosen automatically without human intervention","When a series is failed and it is necessary to go to a level at which the operator was previously, he must choose another so => ​​the application automatically creates a SO chosen automatically without human intervention",Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,SpectrumPro Station Standardization,Wave 0,"This tool was used for the Station Standardization project, for a smooth transition. For station change impact. View Sation scripts, Station scripts where station ar hardcoded, Printing Setup on Station Print, Rout condition set, router condition where the station is hardcoded, the parameter used per station, DES profiles where the station is hardcoded, user access per station.","This tool was used for the Station Standardization project, for a smooth transition. For station change impact. View Sation scripts, Station scripts where station ar hardcoded, Printing Setup on Station Print, Rout condition set, router condition where the station is hardcoded, the parameter used per station, DES profiles where the station is hardcoded, user access per station.",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,IT,sql_gen,Wave 2,The application is used by IT departement to generate SQL query.,The application is used by IT departement to generate SQL query.,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,SQTD (Supplier Quliaty Tracking Database),Wave 3,"To register and track all supplier quality issues, their reasons, completion date etc.","This was a redevelopment of an old PHP app, which was on a server that was demised",Site,Site - Europe,#VALUE!,Daniel-Florin Lucan,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Stencil management,Wave 2,Manage stencil and washing activity,Manage stencil and washing activity. Unique ID is associated for each stencil and traceability is recorded per each unit to have the knowledge on which stencils were used. The application is able to check if the active stencil or the correct one is in use,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,STENCIL_MANAGEMENT,Wave 3,"Stencil management the application helps to create new stencils is associated with lines, it is marked when it is used and when it expires","Stencil management the application helps to create new stencils is associated with lines, it is marked when it is used and when it expires",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Stencil_pasta,Wave 3,?,?,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Stop Belt,Wave 3,,,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,ticket,Wave 2,The application offers leave tickets for the purpose of the break for employees in the shopFloor,The application offers leave tickets for the purpose of the break for employees in the shopFloor,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,TrueHRFileNameChanger,Wave 2,Tool used by the HR department,Tool used by the HR department,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,IT,TVA_App,Wave 2,Confirmation of intra-Community supplies according to the new VAT legislation,Confirmation of intra-Community supplies according to the new VAT legislation,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,IT,TVP - Total Visibility Plan,Wave 2,"The project is showing in real-time production outputs segregated on station, project, and customer. Is calculation the correct output on the tack time introduces by the lean engineering team. Shows line utilization and offer an image of the changeover. Is also sowing the yield by products and station and offers information on the most problematic RDs and defects and failure information. It is calculating the output targets based on the production time intervals and takt time measured. Poject is using SpectrumPro data and Tact time aplication.","The project is showing in real-time production outputs segregated on station, project, and customer. Is calculation the correct output on the tack time introduces by the lean engineering team. Shows line utilization and offer an image of the changeover. Is also sowing the yield by products and station and offers information on the most problematic RDs and defects and failure information. It is calculating the output targets based on the production time intervals and takt time measured. Poject is using SpectrumPro data and Tact time aplication.",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,UID Fuji export,Wave 2,Unique id received in CTN are transfered to Fuji db,"Unique id received in CTN are transfered to Fuji db in order to verify at the feeder loading stage if the CTN is real, and to avoid scaning the rest of the label components",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,UID Siplace export,Wave 2,Unique id received in CTN are transfered to Siemens,"Unique id received in CTN are transfered to SIEMENS db in order to verify at the feeder loading stage if the CTN is real, and to avoid scaning the rest of the label components",Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,UNMERGE_IBM,Wave 2,"When the serials returned by the customer have arrived back, disassembly is done on all levels","When the serials returned by the customer have arrived back, disassembly is done on all levels",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,UpdateOrderApp,Wave 2,The application delete the date from tbl xi request ,The application delete the date from tbl xi request ,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,UploadSNSma,Wave 2,The application is used for loading in SP with the serials received from the client,The application is used for loading in SP with the serials received from the client,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,UploadSNVerisure,Wave 2,The application is used for loading in SP with the serials received from the client,The application is used for loading in SP with the serials received from the client,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,verisure_mi,Wave 0,"In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received","In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received",Site,Site - Europe,#VALUE!,,Cristian Ungur,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,WALLBOX_MI,Wave 3,"In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received","In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Warehouse Blocked materials,Wave 3,The application creates requests to block/unblock materials for various reasons,The application creates requests to block/unblock materials for various reasons,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,WIP_SMT_Consolidated,Wave 2,Report how many series are in wip at smt,Report how many series are in wip at smt,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,SiemensOBU/Landis/Hager/Sonnen/Veriusure/Pod Point/ Hitachi SendData,Wave 2,Desktop apps which send data to cloud,The application get data from pn_sn_unique id from inregration table_client SQL04 and send to CLOUD,Site,Site - Europe,#VALUE!,,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Import PutAway SMA Location,Wave 3,Desktop apps which export data from orafls01 and save to ModulaSmalocation  table in SQL04,The application read data from \\orafls01\Share\CTB_FTP\daily\output.txt and save info in ModulaSmalocation ,Site,Site - Europe,#VALUE!,,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,TVA Finance,Wave 3,Desktop apps send email to customers,"The application get data from SAP EXPORTED File, generate an EXCEL file with specif coloumns  and send information for customers which are in the exported sap file ",Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
